ps8192_w160_b5GHz,Bandwidth=2.53176,DropRate=0
ps8192_w160_b5GHz,Bandwidth=6.03677,DropRate=0
ps8192_w160_b5GHz,Bandwidth=6.12226,DropRate=0
ps8192_w160_b5GHz,Bandwidth=6.46421,DropRate=0
ps8192_w160_b5GHz,Bandwidth=2.75534,DropRate=0
ps8192_w160_b5GHz,Bandwidth=6.75355,DropRate=0
ps8192_w160_b5GHz,Bandwidth=6.67464,DropRate=0
ps8192_w160_b5GHz,Bandwidth=6.83904,DropRate=0
ps8192_w160_b5GHz,Bandwidth=5.46466,DropRate=0
ps8192_w160_b6GHz,Bandwidth=0,DropRate=0
ps8192_w160_b6GHz,Bandwidth=7.84517,DropRate=0
ps8192_w160_b6GHz,Bandwidth=7.87805,DropRate=0
ps8192_w160_b6GHz,Bandwidth=8.82499,DropRate=0
ps8192_w160_b6GHz,Bandwidth=7.96354,DropRate=0
ps8192_w160_b6GHz,Bandwidth=7.7531,DropRate=0
ps8192_w160_b6GHz,Bandwidth=8.27918,DropRate=0
ps8192_w160_b6GHz,Bandwidth=4.70842,DropRate=0
ps8192_w160_b6GHz,Bandwidth=5.43835,DropRate=0
ps8192_w160_b6GHz,Bandwidth=0,DropRate=0
ps16384_w80_b5GHz,Bandwidth=3.6369,DropRate=0
ps16384_w80_b5GHz,Bandwidth=0,DropRate=0
ps16384_w80_b5GHz,Bandwidth=2.38959,DropRate=0
ps16384_w80_b5GHz,Bandwidth=6.17091,DropRate=0
ps16384_w80_b5GHz,Bandwidth=6.66984,DropRate=0
ps16384_w80_b5GHz,Bandwidth=1.0635,DropRate=0
ps16384_w80_b5GHz,Bandwidth=2.73096,DropRate=0
ps16384_w80_b5GHz,Bandwidth=0.0131296,DropRate=0
ps16384_w80_b5GHz,Bandwidth=6.81426,DropRate=0
ps16384_w80_b5GHz,Bandwidth=5.64573,DropRate=0
ps16384_w80_b6GHz,Bandwidth=7.24754,DropRate=0
ps16384_w80_b6GHz,Bandwidth=5.44878,DropRate=0
ps16384_w80_b6GHz,Bandwidth=2.45524,DropRate=0
ps16384_w80_b6GHz,Bandwidth=6.788,DropRate=0
ps16384_w80_b6GHz,Bandwidth=1.47052,DropRate=0
ps16384_w80_b6GHz,Bandwidth=4.47719,DropRate=0
ps16384_w80_b6GHz,Bandwidth=5.76389,DropRate=0
ps16384_w80_b6GHz,Bandwidth=5.15993,DropRate=0
ps16384_w80_b6GHz,Bandwidth=5.79015,DropRate=0
ps16384_w80_b6GHz,Bandwidth=3.92575,DropRate=0
ps16384_w160_b5GHz,Bandwidth=6.49915,DropRate=0
ps16384_w160_b5GHz,Bandwidth=7.26067,DropRate=0
ps16384_w160_b5GHz,Bandwidth=6.64358,DropRate=0
ps16384_w160_b5GHz,Bandwidth=6.09213,DropRate=0
ps16384_w160_b5GHz,Bandwidth=5.10741,DropRate=0
ps16384_w160_b5GHz,Bandwidth=5.8558,DropRate=0
ps16384_w160_b5GHz,Bandwidth=1.66746,DropRate=0
ps16384_w160_b5GHz,Bandwidth=4.85795,DropRate=0
ps16384_w160_b5GHz,Bandwidth=5.73764,DropRate=0
ps16384_w160_b5GHz,Bandwidth=6.68297,DropRate=0
ps16384_w160_b6GHz,Bandwidth=7.47074,DropRate=0
ps16384_w160_b6GHz,Bandwidth=6.19717,DropRate=0
ps16384_w160_b6GHz,Bandwidth=7.36571,DropRate=0
ps16384_w160_b6GHz,Bandwidth=5.6326,DropRate=0
ps16384_w160_b6GHz,Bandwidth=4.04392,DropRate=0
ps16384_w160_b6GHz,Bandwidth=7.10311,DropRate=0
ps16384_w160_b6GHz,Bandwidth=5.21245,DropRate=0
ps16384_w160_b6GHz,Bandwidth=3.51873,DropRate=0
ps16384_w160_b6GHz,Bandwidth=3.70255,DropRate=0
ps16384_w160_b6GHz,Bandwidth=8.31104,DropRate=0
ps32768_w80_b5GHz,Bandwidth=7.32007,DropRate=0
ps32768_w80_b5GHz,Bandwidth=8.71062,DropRate=0
ps32768_w80_b5GHz,Bandwidth=0,DropRate=0
ps32768_w80_b5GHz,Bandwidth=7.66115,DropRate=0
ps32768_w80_b5GHz,Bandwidth=8.47449,DropRate=0
ps32768_w80_b5GHz,Bandwidth=6.37554,DropRate=0
ps32768_w80_b5GHz,Bandwidth=0,DropRate=0
ps32768_w80_b5GHz,Bandwidth=6.29683,DropRate=0
ps32768_w80_b5GHz,Bandwidth=7.89728,DropRate=0
ps32768_w80_b5GHz,Bandwidth=5.2736,DropRate=0
ps32768_w80_b6GHz,Bandwidth=5.95575,DropRate=0
ps32768_w80_b6GHz,Bandwidth=3.72563,DropRate=0
ps32768_w80_b6GHz,Bandwidth=8.5532,DropRate=0
ps32768_w80_b6GHz,Bandwidth=6.8478,DropRate=0
ps32768_w80_b6GHz,Bandwidth=0.0524736,DropRate=0
ps32768_w80_b6GHz,Bandwidth=4.5652,DropRate=0
ps32768_w80_b6GHz,Bandwidth=1.91529,DropRate=0
ps32768_w80_b6GHz,Bandwidth=6.58544,DropRate=0
ps32768_w80_b6GHz,Bandwidth=6.29683,DropRate=0
ps32768_w80_b6GHz,Bandwidth=3.22713,DropRate=0
ps32768_w160_b5GHz,Bandwidth=6.13941,DropRate=0
ps32768_w160_b5GHz,Bandwidth=7.00523,DropRate=0
ps32768_w160_b5GHz,Bandwidth=3.51573,DropRate=0
ps32768_w160_b5GHz,Bandwidth=0.839578,DropRate=0
ps32768_w160_b5GHz,Bandwidth=3.09594,DropRate=0
ps32768_w160_b5GHz,Bandwidth=4.46026,DropRate=0
ps32768_w160_b5GHz,Bandwidth=6.92652,DropRate=0
ps32768_w160_b5GHz,Bandwidth=4.88004,DropRate=0
ps32768_w160_b5GHz,Bandwidth=6.16565,DropRate=0
ps32768_w160_b5GHz,Bandwidth=0.944525,DropRate=0
ps32768_w160_b6GHz,Bandwidth=0,DropRate=0
ps32768_w160_b6GHz,Bandwidth=5.50973,DropRate=0
ps32768_w160_b6GHz,Bandwidth=1.62668,DropRate=0
ps32768_w160_b6GHz,Bandwidth=0,DropRate=0
ps32768_w160_b6GHz,Bandwidth=6.08694,DropRate=0
ps32768_w160_b6GHz,Bandwidth=3.67315,DropRate=0
ps32768_w160_b6GHz,Bandwidth=2.67615,DropRate=0
ps32768_w160_b6GHz,Bandwidth=2.75486,DropRate=0
ps32768_w160_b6GHz,Bandwidth=7.11017,DropRate=0
ps32768_w160_b6GHz,Bandwidth=2.12518,DropRate=0
ps65507_w80_b5GHz,Bandwidth=5.50494,DropRate=0
ps65507_w80_b5GHz,Bandwidth=4.8758,DropRate=0
ps65507_w80_b5GHz,Bandwidth=4.45638,DropRate=0
ps65507_w80_b5GHz,Bandwidth=2.67383,DropRate=0
ps65507_w80_b5GHz,Bandwidth=2.30683,DropRate=0
ps65507_w80_b5GHz,Bandwidth=0.052428,DropRate=0
ps65507_w80_b5GHz,Bandwidth=0.996132,DropRate=0
ps65507_w80_b5GHz,Bandwidth=3.61753,DropRate=0
ps65507_w80_b5GHz,Bandwidth=5.76708,DropRate=0
ps65507_w80_b5GHz,Bandwidth=1.88741,DropRate=0
ps65507_w80_b6GHz,Bandwidth=0,DropRate=0
ps65507_w80_b6GHz,Bandwidth=8.49334,DropRate=0
ps65507_w80_b6GHz,Bandwidth=3.5651,DropRate=0
ps65507_w80_b6GHz,Bandwidth=4.19424,DropRate=0
ps65507_w80_b6GHz,Bandwidth=6.39622,DropRate=0
ps65507_w80_b6GHz,Bandwidth=5.19037,DropRate=0
ps65507_w80_b6GHz,Bandwidth=6.13408,DropRate=0
ps65507_w80_b6GHz,Bandwidth=3.35539,DropRate=0
ps65507_w80_b6GHz,Bandwidth=6.34379,DropRate=0
ps65507_w80_b6GHz,Bandwidth=6.86807,DropRate=0
ps65507_w160_b5GHz,Bandwidth=3.98453,DropRate=0
ps65507_w160_b5GHz,Bandwidth=5.81951,DropRate=0
ps65507_w160_b5GHz,Bandwidth=6.29136,DropRate=0
ps65507_w160_b5GHz,Bandwidth=6.1865,DropRate=0
ps65507_w160_b5GHz,Bandwidth=1.46798,DropRate=0
ps65507_w160_b5GHz,Bandwidth=4.66609,DropRate=0
ps65507_w160_b5GHz,Bandwidth=8.12634,DropRate=0
ps65507_w160_b5GHz,Bandwidth=7.07778,DropRate=0
ps65507_w160_b5GHz,Bandwidth=4.71852,DropRate=0
ps65507_w160_b5GHz,Bandwidth=0,DropRate=0
ps65507_w160_b6GHz,Bandwidth=6.29136,DropRate=0
ps65507_w160_b6GHz,Bandwidth=7.75934,DropRate=0
ps65507_w160_b6GHz,Bandwidth=8.28362,DropRate=0
ps65507_w160_b6GHz,Bandwidth=8.8079,DropRate=0
ps65507_w160_b6GHz,Bandwidth=8.02148,DropRate=0
ps65507_w160_b6GHz,Bandwidth=8.33605,DropRate=0
ps65507_w160_b6GHz,Bandwidth=8.07391,DropRate=0
ps65507_w160_b6GHz,Bandwidth=8.70305,DropRate=0
ps65507_w160_b6GHz,Bandwidth=8.33605,DropRate=0
ps65507_w160_b6GHz,Bandwidth=0,DropRate=0
